Nome do país,Sigla,Continente,Capital,População,Área,Forma de Governo,Moeda,Código da Moeda,
Afghanistan,AF,Asia,Kabul,32564342,652230,islamic republic,Afghani,AFN,
Albania,AL,Europe,Tirana,3029278,28748,republic,Lek,ALL,
Algeria,DZ,Africa,Algiers,39542166,2381741,republic,Dinar,DZD,
American Samoa,AS,Oceania,Pago Pago,54343,199,territory of the United States,Dollar,USD,
Andorra,AD,Europe,Andorra la Vella,85580,468,constitutional monarchy,Euro,EUR,
Angola,AO,Africa,Luanda,19625353,1246700,republic,Kwanza,AOA,
Anguilla,AI,North America,The Valley,16418,91,British overseas territory,Dollar,XCD,
Antarctica,AQ,Antarctica,,0,14000000,foreign-administrated territory,,,
Antigua and Barbuda,AG,North America,Saint John’s,92436,443,constitutional monarchy,Dollar,XCD,
Argentina,AR,South America,Buenos Aires,43431886,2780400,presidential federal republic,Peso,ARS,
Armenia,AM,Asia,Yerevan,3056382,29743,republic,Dram,AMD,
Aruba,AW,North America,Oranjestad,112162,180,autonomous territory of the Netherlands,Florin,AWG,
Australia,AU,Australia,Canberra,22751014,7741220,parliamentary monarchy,Dollar,AUD,
Austria,AT,Europe,Vienna,8665550,83871,federal republic,Euro,EUR,
Azerbaijan,AZ,Asia,Baku,9780780,86600,republic,Manat,AZN,
Bahamas,BS,North America,Nassau,324597,13880,constitutional monarchy,Dollar,BSD,
Bahrain,BH,Asia,Manama,1346613,760,constitutional monarchy,Dinar,BHD,
Bangladesh,BD,Asia,Dhaka,168957745,143998,republic,Taka,BDT,
Barbados,BB,North America,Bridgetown,290604,430,constitutional monarchy,Dollar,BBD,
Belarus,BY,Europe,Minsk,9589689,207600,republic,Rubel,BYR,
Belgium,BE,Europe,Brussels,11323973,30528,parliamentary monarchy,Euro,EUR,
Belize,BZ,Central America,Belmopan,347369,22966,constitutional monarchy,Dollar,BZD,
Benin,BJ,Africa,Porto-Novo,10448647,112622,republic,Franc,XOF,
Bermuda,BM,North America,Hamilton,70196,54,British overseas territory,Dollar,BMD,
Bhutan,BT,Asia,Thimphu,741919,38394,monarchy,Ngultrum,BTN,
Bolivia,BO,South America,Sucre,10800882,1098581,republic,Boliviano,BOB,
Bosnia and Herzegovina,BA,Europe,Sarajevo,3867055,51197,republic,Konvertible Mark,BAM,
Botswana,BW,Africa,Gaborone,2182719,581730,republic,Pula,BWP,
Bouvet Island,BV,Antarctica,,0,49,territory of Norway,Krone,NOK,
Brazil,BR,South America,Brasília,204259812,8514877,presidential federal republic,Real,BRL,
British Indian Ocean Territory,IO,Africa,,0,54400,British overseas territory,Dollar,USD,
British Virgin Islands,VG,North America,Road Town,33454,151,British overseas territory,Dollar,USD,
Brunei,BN,Asia,Bandar Seri Begawan,429646,5765,absolute monarchy,Dollar,BND,
Bulgaria,BG,Europe,Sofia,7186893,110879,republic,Lew,BGN,
Burkina Faso,BF,Africa,Ouagadougou,18931686,274200,republic,Franc,XOF,
Burma,MM,Asia,Nay Pyi Taw,56320206,676578,republic,Kyat,MMK,
Burundi,BI,Africa,Bujumbura,10742276,27830,republic,Franc,BIF,
Cambodia,KH,Asia,Phnom Penh,15708756,181035,constitutional monarchy,Riel,KHR,
Cameroon,CM,Africa,Yaoundé,23739218,475440,republic,Franc,XAF,
Canada,CA,North America,Ottawa,35099836,9984670,parliamentary monarchy,Dollar,CAD,
Cape Verde,CV,Africa,Praia,545993,4033,republic,Escudo,CVE,
Cayman Islands,KY,North America,George Town,56092,264,British overseas territory,Cayman-Dollar,KYD,
Central African Republic,CF,Africa,Bangui,5391539,622984,republic,Franc,XAF,
Chad,TD,Africa,N'Djamena,11631456,1284000,republic,Franc,XAF,
Chile,CL,South America,Santiago,17508260,756102,republic,Peso,CLP,
China,CN,Asia,Beijing,1367485388,9596960,people's republic,Yuan,CNY,
Christmas Island,CX,Australia,Flying Fish Cove,1530,135,territory of Australia,Dollar,AUD,
Cocos Islands,CC,Australia,West Island,596,14,territory of Australia,Dollar,AUD,
Colombia,CO,South America,Bogotá,46736728,1138910,republic,Peso,COP,
Comoros,KM,Africa,Moroni,780971,2235,republic,Franc,KMF,
Cook Islands,CK,Oceania,Avarua,9838,236,autonomous territory of New Zealand,Dollar,NZD,
Costa Rica,CR,Central America,San José,4814144,51100,republic,Colón,CRC,
Croatia,HR,Europe,Zagreb,4464844,56594,republic,Kuna,HRK,
Cuba,CU,North America,Havana,11031433,110860,socialist republic,Peso,CUP,
Curacao,CW,America,,146836,444,autonomous territory of the Netherlands,Gulden,ANG,
Cyprus,CY,Asia,Nicosia,1189197,9251,republic,Euro,EUR,
Czech Republic,CZ,Europe,Prague,10644842,78867,republic,Krone,CZK,
Democratic Republic of the Congo,CD,Africa,Kinshasa,79375136,2344858,republic,Franc,CDF,
Denmark,DK,Europe,Copenhagen,5581503,43094,constitutional monarchy,Krone,DKK,
Djibouti,DJ,Africa,Djibouti,828324,23200,republic,Franc,DJF,
Dominica,DM,North America,Roseau,73607,751,republic,Dollar,XCD,
Dominican Republic,DO,North America,Santo Domingo,10478756,48670,republic,Peso,DOP,
Ecuador,EC,South America,Quito,15868396,283561,republic,Dollar,USD,
Egypt,EG,Africa,Cairo,88487396,1001450,republic,Pfund,EGP,
El Salvador,SV,Central America,San Salvador,6141350,21041,republic,Dollar,USD,
Equatorial Guinea,GQ,Africa,Malabo,740743,28051,republic,Franc,XAF,
Eritrea,ER,Africa,Asmara,6527689,117600,republic,Nakfa,ERN,
Estonia,EE,Europe,Tallinn,1265420,45228,republic,Euro,EUR,
Ethiopia,ET,Africa,Addis Ababa,99465819,1104300,republic,Birr,ETB,
Falkland Islands,FK,South America,Stanley,3361,12173,British overseas territory,Pfund,FKP,
Faroe Islands,FO,Europe,Tórshavn,50196,1393,autonomous region of Denmark,Krone,DKK,
Fiji,FJ,Oceania,Suva,909389,18274,republic,Dollar,FJD,
Finland,FI,Europe,Helsinki,5476922,338145,republic,Euro,EUR,
France,FR,Europe,Paris,66553766,643801,republic,Euro,EUR,
