;;Nome do país;;Sigla;;Continente;;Capital;;População;;Área;;Forma de governo;;Moeda;;Código da Moeda;;Prefixo Telefônico;
inserto into tbl_paises values (;"(""";Afghanistan;""",""";AF;""",""";Asia;""",""";Kabul;""",";32564342;,;652230;",""";islamic republic;""",""";Afghani;""",""";AFN;""",""";93;"""),"
;"(""";Albania;""",""";AL;""",""";Europe;""",""";Tirana;""",";3029278;,;28748;",""";republic;""",""";Lek;""",""";ALL;""",""";355;"""),"
;"(""";Algeria;""",""";DZ;""",""";Africa;""",""";Algiers;""",";39542166;,;2381741;",""";republic;""",""";Dinar;""",""";DZD;""",""";213;"""),"
;"(""";American Samoa;""",""";AS;""",""";Oceania;""",""";Pago Pago;""",";54343;,;199;",""";territory of the United States;""",""";Dollar;""",""";USD;""",""";1-684;"""),"
;"(""";Andorra;""",""";AD;""",""";Europe;""",""";Andorra la Vella;""",";85580;,;468;",""";constitutional monarchy;""",""";Euro;""",""";EUR;""",""";376;"""),"
;"(""";Angola;""",""";AO;""",""";Africa;""",""";Luanda;""",";19625353;,;1246700;",""";republic;""",""";Kwanza;""",""";AOA;""",""";244;"""),"
;"(""";Anguilla;""",""";AI;""",""";North America;""",""";The Valley;""",";16418;,;91;",""";British overseas territory;""",""";Dollar;""",""";XCD;""",""";1809;"""),"
;"(""";Antarctica;""",""";AQ;""",""";Antarctica;""",""";;""",";0;,;14000000;",""";foreign-administrated territory;""",""";;""",""";;""",""";;"""),"
;"(""";Antigua and Barbuda;""",""";AG;""",""";North America;""",""";Saint John’s;""",";92436;,;443;",""";constitutional monarchy;""",""";Dollar;""",""";XCD;""",""";1809;"""),"
;"(""";Argentina;""",""";AR;""",""";South America;""",""";Buenos Aires;""",";43431886;,;2780400;",""";presidential federal republic;""",""";Peso;""",""";ARS;""",""";54;"""),"
;"(""";Armenia;""",""";AM;""",""";Asia;""",""";Yerevan;""",";3056382;,;29743;",""";republic;""",""";Dram;""",""";AMD;""",""";374;"""),"
;"(""";Aruba;""",""";AW;""",""";North America;""",""";Oranjestad;""",";112162;,;180;",""";autonomous territory of the Netherlands;""",""";Florin;""",""";AWG;""",""";297;"""),"
;"(""";Australia;""",""";AU;""",""";Australia;""",""";Canberra;""",";22751014;,;7741220;",""";parliamentary monarchy;""",""";Dollar;""",""";AUD;""",""";61;"""),"
