Nome do país,Sigla,Continente,Capital,População,Área,Costa,Forma de governo,Moeda,Código da Moeda,Prefixo Telefônico
Afghanistan,AF,Asia,Kabul,32564342,652230,0,islamic republic,Afghani,AFN,93
Albania,AL,Europe,Tirana,3029278,28748,362,republic,Lek,ALL,355
Algeria,DZ,Africa,Algiers,39542166,2381741,998,republic,Dinar,DZD,213
American Samoa,AS,Oceania,Pago Pago,54343,199,116,territory of the United States,Dollar,USD,1-684
Andorra,AD,Europe,Andorra la Vella,85580,468,0,constitutional monarchy,Euro,EUR,376
Angola,AO,Africa,Luanda,19625353,1246700,1600,republic,Kwanza,AOA,244
Anguilla,AI,North America,The Valley,16418,91,61,British overseas territory,Dollar,XCD,1809
Antarctica,AQ,Antarctica,,0,14000000,17968,foreign-administrated territory,,,
Antigua and Barbuda,AG,North America,Saint John’s,92436,443,153,constitutional monarchy,Dollar,XCD,1809
Argentina,AR,South America,Buenos Aires,43431886,2780400,4989,presidential federal republic,Peso,ARS,54
Armenia,AM,Asia,Yerevan,3056382,29743,0,republic,Dram,AMD,374
Aruba,AW,North America,Oranjestad,112162,180,69,autonomous territory of the Netherlands,Florin,AWG,297
Australia,AU,Australia,Canberra,22751014,7741220,25760,parliamentary monarchy,Dollar,AUD,61
Austria,AT,Europe,Vienna,8665550,83871,0,federal republic,Euro,EUR,43
Azerbaijan,AZ,Asia,Baku,9780780,86600,0,republic,Manat,AZN,994
Bahamas,BS,North America,Nassau,324597,13880,3542,constitutional monarchy,Dollar,BSD,1809
Bahrain,BH,Asia,Manama,1346613,760,161,constitutional monarchy,Dinar,BHD,973
Bangladesh,BD,Asia,Dhaka,168957745,143998,580,republic,Taka,BDT,880
Barbados,BB,North America,Bridgetown,290604,430,97,constitutional monarchy,Dollar,BBD,1809
Belarus,BY,Europe,Minsk,9589689,207600,0,republic,Rubel,BYR,375
Belgium,BE,Europe,Brussels,11323973,30528,67,parliamentary monarchy,Euro,EUR,32
